# IncludedObjects
# Cgfs: 6, Materials: 2, Palettes: 2, Placements: 9

[CGFs]
      0: objects/buildingsets/citysets/lorville/spaceport/spaceport_building_newdeal_canopy_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_lg_junction_a.cgf
      2: objects/buildingsets/citysets/lorville/spaceport/spaceport_building_newdeal_canopy_side_a.cgf
      3: objects/buildingsets/citysets/lorville/spaceport/spaceport_building_newdeal_canopy_a_glass.cgf
      4: objects/buildingsets/citysets/lorville/spaceport/spaceport_building_newdeal_canopy_side_b.cgf
      5: objects/buildingsets/citysets/lorville/spaceport/spaceport_building_newdeal_canopy_side_glass.cgf

[Materials]
      0: objects/buildingsets/human/lowtech/alpha/ext/lowtech_alpha_ext_a_lorville
      1: objects/buildingsets/human/lowtech/alpha/ext/lowtech_alpha_ext_newdeal_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_grey_darkgrey_orange_a<223>

[Placements]
  #0 objects/buildingsets/citysets/lorville/spaceport/spaceport_building_newdeal_canopy_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12.999999999767169]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -61.000000000582077]
    [-0, 0, 1.0000004267475153, -36.000000001164153]
  #1 objects/buildingsets/human/lowtech/alpha/ext/understructure/understructure_frame_lg_junction_a.cgf
    [-3.7688343524931498, 0, 0, 85.750000000232831]
    [0, -3.7688343524931498, 0, -17.25000100058196]
    [0, 0, 3.7688343524931498, -97.750000001164153]
  #2 objects/buildingsets/citysets/lorville/spaceport/spaceport_building_newdeal_canopy_side_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 145.00000000023283]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 18.999999999417923]
    [-0, 0, 1.0000004267475153, -8.0000000011641532]
  #3 objects/buildingsets/citysets/lorville/spaceport/spaceport_building_newdeal_canopy_a_glass.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 147.00000000023283]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -61.000000000582077]
    [-0, 0, 1.0000004267475153, -10.000000001164153]
  #4 objects/buildingsets/citysets/lorville/spaceport/spaceport_building_newdeal_canopy_side_b.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 145.00000000023283]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -307.00000000058208]
    [-0, 0, 1.0000004267475153, -8.0000000011641532]
  #5 objects/buildingsets/citysets/lorville/spaceport/spaceport_building_newdeal_canopy_a.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -12.999999999767169]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -227.00000000058208]
    [-0, 0, 1.0000004267475153, -36.000000001164153]
  #6 objects/buildingsets/citysets/lorville/spaceport/spaceport_building_newdeal_canopy_side_glass.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 145.00000000023283]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 18.999999999417923]
    [-0, 0, 1.0000004267475153, -8.0000000011641532]
  #7 objects/buildingsets/citysets/lorville/spaceport/spaceport_building_newdeal_canopy_side_glass.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 145.00000000023283]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -307.00000000058208]
    [-0, 0, 1.0000004267475153, -8.0000000011641532]
  #8 objects/buildingsets/citysets/lorville/spaceport/spaceport_building_newdeal_canopy_a_glass.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, 147.00000000023283]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -227.00000000058208]
    [-0, 0, 1.0000004267475153, -10.000000001164153]
