# IncludedObjects
# Cgfs: 4, Materials: 1, Palettes: 2, Placements: 13

[CGFs]
      0: objects/buildingsets/human/lowtech/prop/light/light_panel_1_a.cgf
      1: objects/buildingsets/human/lowtech/alpha/int/roomsm/lights/roomsm_light_3m_a.cgf
      2: data/objects/spaceships/ships/aegs/ship_props/doors/tec_door_escpod_text_02.cgf
      3: objects/buildingsets/human/lowtech/alpha/int/universal/prop/light_glow_white.cgf

[Materials]
      0: materials/decals/manmade_marking/station/station_authorized_personnel_only_a

[Palettes]
      0: Libs/Foundry/Records/TintPalettes/default
      1: Libs/Foundry/Records/TintPalettes/Generic/gen_glossy_dark_a

[Placements]
  #0 objects/buildingsets/human/lowtech/prop/light/light_panel_1_a.cgf
    [0, 1, 0, -4.8220299999999998]
    [0, 0, 1, 0.69772999999999996]
    [1, 0, 0, 2.6732399999999998]
  #1 objects/buildingsets/human/lowtech/alpha/int/roomsm/lights/roomsm_light_3m_a.cgf
    [-0.60000002384185791, 0, 0, -1.056184]
    [0, 0.60000002384185791, 0, 0.96315600000000001]
    [0, 0, -0.60000002384185791, 3.4856780000000001]
  #2 objects/buildingsets/human/lowtech/prop/light/light_panel_1_a.cgf
    [0, -1, 0, 4.8165469999999999]
    [0, 0, -1, -0.69434499999999999]
    [1, 0, 0, 2.6732410000000009]
  #3 objects/buildingsets/human/lowtech/prop/light/light_panel_1_a.cgf
    [0, -1, 0, 4.8165469999999999]
    [0, 0, -1, 0.69772999999999996]
    [1, 0, 0, 1.4223779999999984]
  #4 objects/buildingsets/human/lowtech/prop/light/light_panel_1_a.cgf
    [0, 1, 0, -4.8220299999999998]
    [0, 0, 1, 0.69772999999999996]
    [1, 0, 0, 1.4223779999999984]
  #5 objects/buildingsets/human/lowtech/prop/light/light_panel_1_a.cgf
    [0, 1, 0, -4.8220299999999998]
    [0, 0, 1, -0.69434499999999999]
    [1, 0, 0, 2.6732399999999998]
  #6 data/objects/spaceships/ships/aegs/ship_props/doors/tec_door_escpod_text_02.cgf
    [4.0932985725402856E-06, -4.6643976932347808, 0.85626992268558966, -4.848865]
    [4.742341617929859, 4.1307121860677534E-06, -1.6879698875226029E-07, -1.2632730000000001]
    [-5.7981236712442396E-07, 0.8562699226854098, 4.664397693236574, 2.562303]
  #7 objects/buildingsets/human/lowtech/alpha/int/universal/prop/light_glow_white.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4.7742380000000004]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, 0.69472500000000004]
    [-0, 0, 1.0000004267475153, 2.0272310000000004]
  #8 objects/buildingsets/human/lowtech/alpha/int/universal/prop/light_glow_white.cgf
    [-6.4012100026111661E-07, 1.0000004267473106, 0, -4.7742380000000004]
    [-1.0000004267473106, -6.4012100026111661E-07, -0, -0.69734999999999991]
    [-0, 0, 1.0000004267475153, 2.0272310000000004]
  #9 objects/buildingsets/human/lowtech/prop/light/light_panel_1_a.cgf
    [0, -1, 0, 4.8165469999999999]
    [0, 0, -1, 0.69772999999999996]
    [1, 0, 0, 2.6732410000000009]
  #10 objects/buildingsets/human/lowtech/prop/light/light_panel_1_a.cgf
    [0, -1, 0, 4.8165469999999999]
    [0, 0, -1, -0.69434499999999999]
    [1, 0, 0, 1.4223779999999984]
  #11 objects/buildingsets/human/lowtech/prop/light/light_panel_1_a.cgf
    [0, 1, 0, -4.8220299999999998]
    [0, 0, 1, -0.69434499999999999]
    [1, 0, 0, 1.4223779999999984]
  #12 objects/buildingsets/human/lowtech/alpha/int/roomsm/lights/roomsm_light_3m_a.cgf
    [0.60000002384185791, 0, 0, 1.0790759999999999]
    [0, -0.60000002384185791, 0, -0.96473600000000004]
    [0, 0, -0.60000002384185791, 3.4856780000000001]
